GMBA_V2_ID,overall_id,mountain_id,MapName,ElevationMin,ElevationMax,Latitude,Longitude 
11300,18874,180,Dinaric Alps,0,1000,43.7562500,19.3857203
11300,18875,181,Dinaric Alps,0,1000,44.3104167,18.0538966
11300,18876,182,Dinaric Alps,0,1000,42.5895833,18.6849685
11300,18877,183,Dinaric Alps,0,1000,43.4770833,18.8652797
11300,18878,184,Dinaric Alps,0,1000,44.5895833,17.9063642
11300,18879,185,Dinaric Alps,0,1000,43.6479167,17.7211269
11300,18880,186,Dinaric Alps,0,1000,43.6770833,20.2473325
11300,18881,187,Dinaric Alps,0,1000,42.2312500,18.9893204
11300,18882,188,Dinaric Alps,0,1000,43.8312500,19.2194586
11300,18883,189,Dinaric Alps,0,1000,45.2270833,16.1478593
11300,18884,190,Dinaric Alps,0,1000,44.7437500,18.5993528
11300,18885,191,Dinaric Alps,0,1000,44.7104167,16.6421222
11300,18886,192,Dinaric Alps,0,1000,42.0187500,19.2566334
11300,18887,193,Dinaric Alps,0,1000,43.6312500,19.4547321
11300,18888,194,Dinaric Alps,0,1000,42.4812500,20.2401573
11300,18889,195,Dinaric Alps,0,1000,44.2562500,17.8452795
11300,18890,196,Dinaric Alps,0,1000,42.5437500,19.1971957
11300,18891,197,Dinaric Alps,0,1000,44.7270833,16.1249594
11300,18892,198,Dinaric Alps,0,1000,42.1604167,19.5413902
11300,18893,199,Dinaric Alps,0,1000,43.8645833,19.0394895
11300,18894,200,Dinaric Alps,0,1000,44.1812500,17.8109428
11300,18895,201,Dinaric Alps,0,1000,44.6812500,17.1611463
11300,18896,202,Dinaric Alps,0,1000,44.3062500,18.0700825
11300,18897,203,Dinaric Alps,0,1000,42.8020833,18.0789015
11300,18898,204,Dinaric Alps,0,1000,44.7645833,16.2117138
11300,18899,205,Dinaric Alps,0,1000,44.8062500,18.3610936
11300,18900,206,Dinaric Alps,0,1000,43.5062500,20.2473890
11300,18901,207,Dinaric Alps,0,1000,42.1229167,19.6871149
11300,18902,208,Dinaric Alps,0,1000,42.9604167,20.6760583
11300,18903,209,Dinaric Alps,0,1000,44.3562500,17.9747728
11300,18904,210,Dinaric Alps,0,1000,43.4770833,19.6806411
11300,18905,211,Dinaric Alps,0,1000,43.6270833,16.0226344
11300,18906,212,Dinaric Alps,0,1000,43.6229167,19.9067506
11300,18907,213,Dinaric Alps,0,1000,44.5437500,17.5824127
11300,18908,214,Dinaric Alps,0,1000,42.9437500,20.8127597
11300,18909,215,Dinaric Alps,0,1000,42.5187500,18.6976920
11300,18910,216,Dinaric Alps,0,1000,44.7020833,17.2493907
11300,18911,217,Dinaric Alps,0,1000,44.1104167,16.0486357
11300,18912,218,Dinaric Alps,0,1000,43.9354167,20.2135788
11300,18913,219,Dinaric Alps,0,1000,43.0104167,18.2768607
11300,18914,220,Dinaric Alps,0,1000,44.4687500,18.2429298
11300,18915,221,Dinaric Alps,0,1000,44.4812500,17.1839721
11300,18916,222,Dinaric Alps,0,1000,42.8854167,18.9562951
11300,18917,223,Dinaric Alps,0,1000,44.1312500,15.6595418
11300,18918,224,Dinaric Alps,0,1000,44.6687500,16.0325587
11300,18919,225,Dinaric Alps,0,1000,43.7979167,18.4178706
11300,18920,226,Dinaric Alps,0,1000,43.7770833,19.3751611
11300,18921,227,Dinaric Alps,0,1000,43.6937500,19.7977065
11300,18922,228,Dinaric Alps,0,1000,43.7562500,18.7569319
11300,18923,229,Dinaric Alps,0,1000,42.9645833,20.6717647
11300,18924,230,Dinaric Alps,0,1000,43.7354167,18.4044034
11300,18925,231,Dinaric Alps,0,1000,43.8812500,20.1836306
11300,18926,232,Dinaric Alps,0,1000,42.7562500,18.1279463
11300,18927,233,Dinaric Alps,0,1000,45.3145833,14.9462613
11300,18928,234,Dinaric Alps,0,1000,43.7145833,17.7293000
11300,18929,235,Dinaric Alps,0,1000,43.3062500,17.3062878
11300,18930,236,Dinaric Alps,0,1000,43.5895833,20.2121212
11300,18931,237,Dinaric Alps,0,1000,43.8020833,20.3358325
11300,18932,238,Dinaric Alps,0,1000,43.9937500,17.5634462
11300,18933,239,Dinaric Alps,0,1000,44.7145833,16.9540818
11300,18934,240,Dinaric Alps,0,1000,43.5645833,20.5717514
11300,18935,241,Dinaric Alps,0,1000,43.8979167,16.9800426
11300,18936,242,Dinaric Alps,0,1000,44.7270833,15.5502200
11300,18937,243,Dinaric Alps,0,1000,43.1312500,19.7574095
11300,18938,244,Dinaric Alps,0,1000,45.3937500,14.8722488
11300,18939,245,Dinaric Alps,0,1000,44.0479167,18.0258712
11300,18940,246,Dinaric Alps,0,1000,45.0979167,14.1929281
11300,18941,247,Dinaric Alps,0,1000,44.5312500,16.6142246
11300,18942,248,Dinaric Alps,0,1000,44.4770833,18.2046584
11300,18943,249,Dinaric Alps,0,1000,44.4354167,16.7328381
11300,18944,250,Dinaric Alps,0,1000,42.9062500,19.9752579
11300,18945,251,Dinaric Alps,0,1000,44.0520833,18.0677214
11300,18946,252,Dinaric Alps,0,1000,44.5145833,17.0886197
11300,18947,253,Dinaric Alps,0,1000,45.6270833,14.6182516
11300,18948,254,Dinaric Alps,0,1000,44.7437500,17.2207539
11300,18949,255,Dinaric Alps,0,1000,45.0979167,14.2932732
11300,18950,256,Dinaric Alps,0,1000,43.6645833,18.8837831
11300,18951,257,Dinaric Alps,0,1000,43.8229167,18.0790732
11300,18952,258,Dinaric Alps,0,1000,44.8395833,18.1836768
11300,18953,259,Dinaric Alps,0,1000,44.6354167,17.1827190
11300,18954,260,Dinaric Alps,0,1000,44.2895833,17.0113834
11300,18955,261,Dinaric Alps,0,1000,44.3479167,17.3545951
11300,18956,262,Dinaric Alps,0,1000,43.4104167,17.5310361
11300,18957,263,Dinaric Alps,0,1000,43.0437500,18.3609046
11300,18958,264,Dinaric Alps,0,1000,44.9437500,17.0804922
11300,18959,265,Dinaric Alps,0,1000,43.7562500,20.3606308
11300,18960,266,Dinaric Alps,0,1000,44.1479167,18.1144511
11300,18961,267,Dinaric Alps,0,1000,43.8145833,16.1825688
11300,18962,268,Dinaric Alps,0,1000,43.2854167,18.6111231
11300,18963,269,Dinaric Alps,0,1000,42.3604167,18.9324476
11300,18964,270,Dinaric Alps,0,1000,43.6270833,19.0561995
11300,18965,271,Dinaric Alps,0,1000,44.1812500,17.7354112
11300,18966,272,Dinaric Alps,0,1000,44.7812500,15.9991961
11300,18967,273,Dinaric Alps,0,1000,44.3479167,18.9569163
11300,18968,274,Dinaric Alps,0,1000,43.0145833,17.8849007
11300,18969,275,Dinaric Alps,0,1000,44.3937500,15.9103855
11300,18970,276,Dinaric Alps,0,1000,44.2854167,19.1870137
11300,18971,277,Dinaric Alps,0,1000,44.5729167,16.3804606
11300,18972,278,Dinaric Alps,0,1000,43.5312500,16.5546246
11300,18973,279,Dinaric Alps,0,1000,43.6854167,19.3973860
11300,18974,280,Dinaric Alps,0,1000,42.8270833,19.5065202
11300,18975,281,Dinaric Alps,0,1000,43.3437500,18.8237946
11300,18976,282,Dinaric Alps,0,1000,44.2437500,17.9054666
11300,18977,283,Dinaric Alps,0,1000,43.7895833,18.6981264
11300,18978,284,Dinaric Alps,0,1000,44.3479167,16.1426576
11300,18979,285,Dinaric Alps,0,1000,42.9479167,18.0989057
11300,18981,287,Dinaric Alps,0,1000,43.6812500,16.7515173
11300,18982,288,Dinaric Alps,0,1000,43.4020833,17.0067515
11300,18983,289,Dinaric Alps,0,1000,45.0520833,14.7241580
11300,18984,290,Dinaric Alps,0,1000,43.8354167,19.9197388
11300,18985,291,Dinaric Alps,0,1000,43.3479167,18.6761133
11300,18986,292,Dinaric Alps,0,1000,44.1270833,16.1924784
11300,18987,293,Dinaric Alps,0,1000,43.2812500,18.1061835
11300,18988,294,Dinaric Alps,0,1000,42.5062500,18.7504727
11300,18989,295,Dinaric Alps,0,1000,43.9729167,16.4514498
11300,18990,296,Dinaric Alps,0,1000,44.8020833,16.0871847
11300,18991,297,Dinaric Alps,0,1000,43.0687500,17.9006978
11300,18992,298,Dinaric Alps,0,1000,44.5104167,16.7485130
11300,18993,299,Dinaric Alps,0,1000,43.6979167,19.8451869
11300,18994,300,Dinaric Alps,0,1000,44.1187500,19.5216774
11300,18995,301,Dinaric Alps,0,1000,44.6020833,18.9518824
11300,18996,302,Dinaric Alps,0,1000,45.8520833,15.4429969
11300,18997,303,Dinaric Alps,0,1000,43.6145833,20.5197869
11300,18998,304,Dinaric Alps,0,1000,43.8020833,19.3197626
11300,18999,305,Dinaric Alps,0,1000,44.3729167,18.3179758
11300,19000,306,Dinaric Alps,0,1000,44.6062500,17.6247298
11300,19001,307,Dinaric Alps,0,1000,45.0104167,15.5739122
11300,19002,308,Dinaric Alps,0,1000,45.1979167,14.7322820
11300,19003,309,Dinaric Alps,0,1000,44.5312500,16.0005065
11300,19004,310,Dinaric Alps,0,1000,44.8354167,16.4431540
11300,19005,311,Dinaric Alps,0,1000,44.2729167,17.7455944
11300,19006,312,Dinaric Alps,0,1000,42.7854167,19.9191916
11300,19007,313,Dinaric Alps,0,1000,44.3270833,19.2647080
11300,19008,314,Dinaric Alps,0,1000,44.3270833,18.5424634
11300,19009,315,Dinaric Alps,0,1000,44.0812500,18.2796366
11300,19010,316,Dinaric Alps,0,1000,43.8687500,18.3935076
11300,19011,317,Dinaric Alps,0,1000,42.2395833,18.9749438
11300,19012,318,Dinaric Alps,0,1000,44.4979167,16.8383876
11300,19013,319,Dinaric Alps,0,1000,43.2562500,17.1948120
11300,19014,320,Dinaric Alps,0,1000,42.8520833,17.8718730
11300,19015,321,Dinaric Alps,0,1000,44.0979167,16.7414744
11300,19016,322,Dinaric Alps,0,1000,45.4312500,14.5080701
11300,19017,323,Dinaric Alps,0,1000,43.8354167,19.3478802
11300,19018,324,Dinaric Alps,0,1000,42.7437500,18.4306648
11300,19019,325,Dinaric Alps,0,1000,42.8479167,19.8540870
11300,19020,326,Dinaric Alps,0,1000,42.4895833,19.0166989
11300,19021,327,Dinaric Alps,0,1000,43.7104167,19.4746466
11300,19022,328,Dinaric Alps,0,1000,43.4604167,17.9990187
11300,19023,329,Dinaric Alps,0,1000,43.1354167,18.1543024
11300,19024,330,Dinaric Alps,0,1000,44.2979167,16.1754787
11300,19025,331,Dinaric Alps,0,1000,42.9062500,17.7112247
11300,19026,332,Dinaric Alps,0,1000,44.0687500,17.9278314
11300,19027,333,Dinaric Alps,0,1000,44.2687500,18.6520643
11300,19028,334,Dinaric Alps,0,1000,42.2104167,19.0505613
11300,19029,335,Dinaric Alps,0,1000,42.6437500,18.4180052
11300,19030,336,Dinaric Alps,0,1000,43.2895833,19.4023444
11300,19031,337,Dinaric Alps,0,1000,44.5687500,15.7710222
11300,19032,338,Dinaric Alps,0,1000,43.3104167,17.3532838
11300,19033,339,Dinaric Alps,0,1000,44.0520833,19.9924715
11300,19034,340,Dinaric Alps,0,1000,43.8354167,16.6618781
11300,19035,341,Dinaric Alps,0,1000,44.9687500,14.9736603
11300,19036,342,Dinaric Alps,0,1000,42.8937500,18.3844318
11300,19037,343,Dinaric Alps,0,1000,42.5812500,19.1804438
11300,19038,344,Dinaric Alps,0,1000,42.8479167,18.8709019
11300,19039,345,Dinaric Alps,0,1000,44.2104167,20.1391489
11300,19040,346,Dinaric Alps,0,1000,43.2604167,20.5831207
11300,19041,347,Dinaric Alps,0,1000,45.1812500,15.3841215
11300,19042,348,Dinaric Alps,0,1000,43.7895833,16.4182191
11300,19043,349,Dinaric Alps,0,1000,42.7104167,18.0748604
11300,19044,350,Dinaric Alps,0,1000,42.8729167,20.7604291
11300,19045,351,Dinaric Alps,0,1000,44.4395833,16.6931811
11300,19046,352,Dinaric Alps,0,1000,44.1479167,16.2911020
11300,19047,353,Dinaric Alps,0,1000,42.7562500,19.0359042
11300,19049,355,Dinaric Alps,0,1000,43.7979167,18.7122794
11300,19050,356,Dinaric Alps,0,1000,44.3562500,16.8325923
11300,19051,357,Dinaric Alps,0,1000,45.6104167,14.8402485
11300,19052,358,Dinaric Alps,0,1000,44.7520833,15.9793853
11300,19053,359,Dinaric Alps,0,1000,44.2104167,19.4125236
11300,19054,360,Dinaric Alps,0,1000,43.5729167,19.8902156
11300,19055,361,Dinaric Alps,0,1000,45.8562500,14.7920475
11300,19056,362,Dinaric Alps,0,1000,42.9229167,19.8327193
11300,19057,363,Dinaric Alps,0,1000,43.5020833,16.6557675
11300,19058,364,Dinaric Alps,0,1000,44.4895833,16.2227022
11300,19059,365,Dinaric Alps,0,1000,43.1395833,17.6187820
11300,19060,366,Dinaric Alps,0,1000,45.7270833,15.4263090
11300,19061,367,Dinaric Alps,0,1000,42.8520833,19.3041236
11300,19062,368,Dinaric Alps,0,1000,43.5187500,19.3954374
11300,19063,369,Dinaric Alps,0,1000,42.4062500,18.6076955
11300,19064,370,Dinaric Alps,0,1000,44.4979167,17.7847255
11300,19065,371,Dinaric Alps,0,1000,44.3520833,15.5844097
11300,19066,372,Dinaric Alps,0,1000,42.6937500,18.0473329
11300,19067,373,Dinaric Alps,0,1000,44.3145833,16.0344892
11300,19068,374,Dinaric Alps,0,1000,44.5562500,17.4692404
11300,19069,375,Dinaric Alps,0,1000,43.4270833,19.0677044
11300,19070,376,Dinaric Alps,0,1000,43.9479167,18.0939009
11300,19071,377,Dinaric Alps,0,1000,42.7854167,18.5452584
11300,19072,378,Dinaric Alps,0,1000,42.6312500,18.3010393
11300,19073,379,Dinaric Alps,0,1000,43.4479167,16.8015427
11300,19074,380,Dinaric Alps,0,1000,43.9687500,20.0917654
11300,19075,381,Dinaric Alps,0,1000,44.9937500,14.9742990
11300,19076,382,Dinaric Alps,0,1000,44.2645833,15.6484702
11300,19077,383,Dinaric Alps,0,1000,43.7437500,19.3586021
11300,19078,384,Dinaric Alps,0,1000,45.0520833,15.2018896
11300,19079,385,Dinaric Alps,0,1000,42.8354167,20.6569147
11300,19080,386,Dinaric Alps,0,1000,42.8437500,18.9832845
11300,19081,387,Dinaric Alps,0,1000,44.1437500,15.9647918
11300,19082,388,Dinaric Alps,0,1000,43.4979167,16.7407776
11300,19083,389,Dinaric Alps,0,1000,44.5145833,15.1954028
11300,19084,390,Dinaric Alps,0,1000,43.4770833,17.0737815
11300,19085,391,Dinaric Alps,0,1000,43.5520833,16.8593004
11300,19086,392,Dinaric Alps,0,1000,42.5562500,18.7768020
11300,19087,393,Dinaric Alps,0,1000,44.3354167,17.1528324
11300,19088,394,Dinaric Alps,0,1000,45.1187500,15.0011631
11300,19089,395,Dinaric Alps,0,1000,44.1645833,18.3286736
11300,19090,396,Dinaric Alps,0,1000,42.1979167,19.0805385
11300,19091,397,Dinaric Alps,0,1000,43.6729167,20.1076702
11300,19092,398,Dinaric Alps,0,1000,45.0562500,16.1526316
11300,19093,399,Dinaric Alps,0,1000,44.6937500,15.6526317
11300,19094,400,Dinaric Alps,0,1000,44.2812500,17.8703314
11300,19095,401,Dinaric Alps,0,1000,43.6229167,19.4002322
11300,19096,402,Dinaric Alps,0,1000,43.8895833,18.6022961
11300,19097,403,Dinaric Alps,0,1000,44.2062500,16.3537271
11300,19098,404,Dinaric Alps,0,1000,44.0895833,16.0429817
11300,19099,405,Dinaric Alps,0,1000,43.4020833,17.7350798
11300,19100,406,Dinaric Alps,0,1000,43.5104167,16.6006155
11300,19101,407,Dinaric Alps,0,1000,44.8479167,15.6944688
11300,19102,408,Dinaric Alps,0,1000,42.5020833,19.0826682
11300,19103,409,Dinaric Alps,0,1000,44.4020833,17.0732225
11300,19104,410,Dinaric Alps,0,1000,42.7895833,18.9950523
11300,19105,411,Dinaric Alps,0,1000,42.9854167,19.5282081
11300,19106,412,Dinaric Alps,0,1000,45.3437500,14.9124621
11300,19107,413,Dinaric Alps,0,1000,44.1437500,19.5357490
11300,19108,414,Dinaric Alps,0,1000,43.2354167,17.3033156
11300,19109,415,Dinaric Alps,0,1000,44.5687500,19.0345974
11300,19110,416,Dinaric Alps,0,1000,44.1770833,16.1190569
11300,19111,417,Dinaric Alps,0,1000,45.0479167,15.3777069
11300,19112,418,Dinaric Alps,0,1000,42.8312500,18.0192513
11300,19113,419,Dinaric Alps,0,1000,45.1229167,15.0376901
11300,19114,420,Dinaric Alps,0,1000,43.5937500,16.7674131
11300,19115,421,Dinaric Alps,0,1000,44.4562500,17.0423528
11300,19116,422,Dinaric Alps,0,1000,43.6645833,16.0729592
11300,19117,423,Dinaric Alps,0,1000,44.0645833,19.6951620
11300,19118,424,Dinaric Alps,0,1000,42.5270833,18.7454171
11300,19119,425,Dinaric Alps,0,1000,43.1229167,17.9622079
11300,19120,426,Dinaric Alps,0,1000,43.6937500,16.5994160
11300,19121,427,Dinaric Alps,0,1000,43.8270833,18.7618491
11300,19122,428,Dinaric Alps,0,1000,44.5854167,17.4370505
11300,19123,429,Dinaric Alps,0,1000,44.5270833,18.2436560
11300,19124,430,Dinaric Alps,0,1000,42.4770833,19.5834846
11300,19125,431,Dinaric Alps,0,1000,45.4312500,14.8465027
11300,19126,432,Dinaric Alps,0,1000,43.9187500,16.1530285
11300,19127,433,Dinaric Alps,0,1000,43.4395833,17.1263184
11300,19128,434,Dinaric Alps,0,1000,45.8145833,15.3548786
11300,19129,435,Dinaric Alps,0,1000,43.8937500,18.0889993
11300,19130,436,Dinaric Alps,0,1000,42.7104167,18.5285040
11300,19131,437,Dinaric Alps,0,1000,42.2562500,19.0137350
11300,19132,438,Dinaric Alps,0,1000,43.2937500,16.7875124
11300,19133,439,Dinaric Alps,0,1000,45.4145833,14.4859808
11300,19134,440,Dinaric Alps,0,1000,44.0479167,19.7823719
11300,19135,441,Dinaric Alps,0,1000,44.8187500,15.6806538
11300,19136,442,Dinaric Alps,0,1000,43.8687500,18.1623245
11300,19137,443,Dinaric Alps,0,1000,42.8229167,19.3972694
11300,19138,444,Dinaric Alps,0,1000,43.7437500,16.2902939
11300,19139,445,Dinaric Alps,0,1000,42.6187500,18.3596490
11300,19140,446,Dinaric Alps,0,1000,44.8229167,16.0283784
11300,19141,447,Dinaric Alps,0,1000,42.9770833,17.1279352
11300,19142,448,Dinaric Alps,0,1000,44.2354167,17.0887646
11300,19143,449,Dinaric Alps,0,1000,43.4687500,18.1278063
11300,19144,450,Dinaric Alps,0,1000,44.5895833,16.1043187
11300,19145,451,Dinaric Alps,0,1000,44.6812500,16.2469790
11300,19146,452,Dinaric Alps,0,1000,43.5770833,17.9935942
11300,19147,453,Dinaric Alps,0,1000,43.5479167,16.7144169
11300,19148,454,Dinaric Alps,0,1000,42.9229167,17.8070564
11300,19149,455,Dinaric Alps,0,1000,43.4687500,19.4655034
11300,19150,456,Dinaric Alps,0,1000,42.9270833,18.1952114
11300,19151,457,Dinaric Alps,0,1000,42.1979167,18.9568033
11300,19152,458,Dinaric Alps,0,1000,45.3062500,14.9440640
11300,19153,459,Dinaric Alps,0,1000,42.1229167,19.2208485
11300,19154,460,Dinaric Alps,0,1000,42.2270833,19.6745521
11300,19155,461,Dinaric Alps,0,1000,44.2979167,18.6904352
11300,19156,462,Dinaric Alps,0,1000,42.6395833,19.0738056
11300,19157,463,Dinaric Alps,0,1000,43.5104167,17.1866210
11300,19158,464,Dinaric Alps,0,1000,44.1562500,17.3271667
11300,19159,465,Dinaric Alps,0,1000,42.8937500,19.9200224
11300,19160,466,Dinaric Alps,0,1000,43.7895833,19.9852640
11300,19161,467,Dinaric Alps,0,1000,43.0604167,19.6262156
11300,19162,468,Dinaric Alps,0,1000,42.8562500,20.7775607
11300,19163,469,Dinaric Alps,0,1000,45.2979167,14.9537144
11300,19164,470,Dinaric Alps,0,1000,44.5479167,15.9407747
11300,19165,471,Dinaric Alps,0,1000,44.1812500,19.1530820
11300,19166,472,Dinaric Alps,0,1000,43.5854167,18.9337105
11300,19167,473,Dinaric Alps,0,1000,44.3145833,18.6375096
11300,19168,474,Dinaric Alps,0,1000,43.6937500,20.0685528
11300,19169,475,Dinaric Alps,0,1000,42.9437500,18.3652042
11300,19170,476,Dinaric Alps,0,1000,43.5479167,18.7954552
11300,19171,477,Dinaric Alps,0,1000,43.9979167,17.5530952
11300,19172,478,Dinaric Alps,0,1000,44.4104167,16.1249011
11300,19173,479,Dinaric Alps,0,1000,43.5229167,19.6438696
11300,19174,480,Dinaric Alps,0,1000,44.5562500,15.9021252
11300,19175,481,Dinaric Alps,0,1000,43.7729167,18.3293853
11300,19176,482,Dinaric Alps,0,1000,44.1270833,16.5233517
11300,19177,483,Dinaric Alps,0,1000,42.5270833,19.4125741
11300,19178,484,Dinaric Alps,0,1000,44.2062500,16.3769774
11300,19179,485,Dinaric Alps,0,1000,43.7562500,18.3646602
11300,19180,486,Dinaric Alps,0,1000,43.1770833,17.2239261
11300,19181,487,Dinaric Alps,0,1000,44.4937500,19.1386071
11300,19182,488,Dinaric Alps,0,1000,43.0687500,19.6973267
11300,19183,489,Dinaric Alps,0,1000,44.1437500,20.6331651
11300,19184,490,Dinaric Alps,0,1000,44.1770833,15.6194213
11300,19185,491,Dinaric Alps,0,1000,44.5354167,15.9724246
11300,19186,492,Dinaric Alps,0,1000,43.8229167,18.6103860
11300,19187,493,Dinaric Alps,0,1000,44.3645833,15.5585934
11300,19188,494,Dinaric Alps,0,1000,43.8937500,20.0953546
11300,19189,495,Dinaric Alps,0,1000,43.0187500,20.5418190
11300,19190,496,Dinaric Alps,0,1000,43.8437500,16.6410967
11300,19191,497,Dinaric Alps,0,1000,44.2562500,18.6830041
11300,19192,498,Dinaric Alps,0,1000,43.6770833,20.1839605
11300,19193,499,Dinaric Alps,0,1000,44.5812500,16.2014596
11300,19195,501,Dinaric Alps,0,1000,44.7687500,16.2304899
11300,19196,502,Dinaric Alps,0,1000,44.3479167,19.1491948
11300,19197,503,Dinaric Alps,0,1000,43.5229167,20.1380550
11300,19198,504,Dinaric Alps,0,1000,43.0979167,17.5040748
11300,19199,505,Dinaric Alps,0,1000,44.1020833,16.0115593
11300,19200,506,Dinaric Alps,0,1000,44.6812500,17.3310876
11300,19201,507,Dinaric Alps,0,1000,43.9062500,18.7520842
11300,19202,508,Dinaric Alps,0,1000,43.8895833,20.0419144
11300,19203,509,Dinaric Alps,0,1000,45.7395833,14.7790196
11300,19204,510,Dinaric Alps,0,1000,44.5520833,19.0700747
11300,19205,511,Dinaric Alps,0,1000,42.9437500,17.3520300
11300,19206,512,Dinaric Alps,0,1000,44.2687500,19.2339413
11300,19207,513,Dinaric Alps,0,1000,44.1812500,19.3448162
11300,19208,514,Dinaric Alps,0,1000,45.2604167,15.0148689
11300,19209,515,Dinaric Alps,0,1000,42.5437500,19.3272695
11300,19210,516,Dinaric Alps,0,1000,43.6854167,20.2559069
11300,19211,517,Dinaric Alps,0,1000,44.8104167,15.1791698
11300,19212,518,Dinaric Alps,0,1000,44.1562500,19.1275427
11300,19213,519,Dinaric Alps,0,1000,45.0395833,15.3341906
11300,19214,520,Dinaric Alps,0,1000,44.2270833,19.5343123
11300,19215,521,Dinaric Alps,0,1000,44.3770833,16.3197524
11300,19216,522,Dinaric Alps,0,1000,42.5520833,19.0696675
11300,19217,523,Dinaric Alps,0,1000,42.7395833,18.0947068
11300,19218,524,Dinaric Alps,0,1000,44.2437500,17.7193451
11300,19219,525,Dinaric Alps,0,1000,43.7062500,16.0898911
11300,19220,526,Dinaric Alps,0,1000,45.8687500,14.3645276
11300,19221,527,Dinaric Alps,0,1000,44.3312500,16.9302650
11300,19222,528,Dinaric Alps,0,1000,45.5437500,14.9535244
11300,19223,529,Dinaric Alps,0,1000,43.5645833,18.7949041
11300,19224,530,Dinaric Alps,0,1000,44.0354167,19.9172979
11300,19225,531,Dinaric Alps,0,1000,44.7312500,15.5572054
11300,19226,532,Dinaric Alps,0,1000,42.4645833,19.5908705
11300,19227,533,Dinaric Alps,0,1000,43.1104167,17.4163298
11300,19228,534,Dinaric Alps,0,1000,43.4687500,17.3642280
11300,19229,535,Dinaric Alps,0,1000,43.3729167,16.5285372
11300,19230,536,Dinaric Alps,0,1000,44.7895833,15.5964044
11300,19231,537,Dinaric Alps,0,1000,43.8895833,19.1862376
11300,19232,538,Dinaric Alps,0,1000,43.9520833,19.0906497
11300,19233,539,Dinaric Alps,0,1000,44.4604167,17.8024880
11300,19234,540,Dinaric Alps,0,1000,44.6270833,18.1813844
11300,19235,541,Dinaric Alps,0,1000,44.1229167,19.5404673
11300,19236,542,Dinaric Alps,0,1000,42.7479167,18.3411201
11300,19237,543,Dinaric Alps,0,1000,42.8854167,17.7734814
11300,19238,544,Dinaric Alps,0,1000,44.5437500,16.4190212
11300,19239,545,Dinaric Alps,0,1000,45.4687500,14.9039077
11300,19240,546,Dinaric Alps,0,1000,42.1187500,19.7981663
11300,19241,547,Dinaric Alps,0,1000,43.2145833,20.5504927
11300,19242,548,Dinaric Alps,0,1000,43.7562500,16.4898323
11300,19243,549,Dinaric Alps,0,1000,43.2604167,17.2417608
11300,19244,550,Dinaric Alps,0,1000,43.4270833,20.1864655
11300,19245,551,Dinaric Alps,0,1000,43.2770833,20.5887576
11300,19246,552,Dinaric Alps,0,1000,43.0562500,19.8586813
11300,19247,553,Dinaric Alps,0,1000,45.6145833,14.8234807
11300,19248,554,Dinaric Alps,0,1000,44.2270833,15.9292301
11300,19249,555,Dinaric Alps,0,1000,44.5937500,16.6437853
11300,19250,556,Dinaric Alps,0,1000,44.7854167,15.8594562
11300,19251,557,Dinaric Alps,0,1000,43.8104167,17.5787310
11300,19252,558,Dinaric Alps,0,1000,43.6479167,20.4908628
11300,19253,559,Dinaric Alps,0,1000,44.6104167,18.1351960
11300,19254,560,Dinaric Alps,0,1000,44.4062500,17.1969196
11300,19255,561,Dinaric Alps,0,1000,44.7479167,18.1196158
11300,19256,562,Dinaric Alps,0,1000,45.4062500,14.5075828
11300,19257,563,Dinaric Alps,0,1000,42.8937500,18.1398747
11300,19258,564,Dinaric Alps,0,1000,44.1020833,18.1758324
11300,19259,565,Dinaric Alps,0,1000,43.0895833,18.5172763
11300,19260,566,Dinaric Alps,0,1000,43.3854167,19.1692590
11300,19261,567,Dinaric Alps,0,1000,42.6937500,19.8274059
11300,19262,568,Dinaric Alps,0,1000,44.5562500,19.0422029
11300,19263,569,Dinaric Alps,0,1000,45.0229167,14.6636005
11300,19264,570,Dinaric Alps,0,1000,43.4395833,20.4947717
11300,19265,571,Dinaric Alps,0,1000,44.3854167,18.6833688
11300,19266,572,Dinaric Alps,0,1000,43.5937500,19.4253458
11300,19267,573,Dinaric Alps,0,1000,43.9020833,18.2245358
11300,19268,574,Dinaric Alps,0,1000,44.1562500,19.8999621
11300,19269,575,Dinaric Alps,0,1000,42.3979167,19.1299508
11300,19270,576,Dinaric Alps,0,1000,44.4854167,19.1942763
11300,19271,577,Dinaric Alps,0,1000,44.5895833,17.0989542
11300,19272,578,Dinaric Alps,0,1000,44.8937500,14.3306636
11300,19273,579,Dinaric Alps,0,1000,42.2437500,19.5559235
11300,19274,580,Dinaric Alps,0,1000,44.3395833,16.2743564
11300,19275,581,Dinaric Alps,0,1000,42.7812500,20.4174294
11300,19276,582,Dinaric Alps,0,1000,43.7187500,17.9669015
11300,19277,583,Dinaric Alps,0,1000,45.7770833,15.2967562
11300,19278,584,Dinaric Alps,0,1000,42.9562500,16.8374781
11300,19279,585,Dinaric Alps,0,1000,42.8520833,18.7414537
11300,19280,586,Dinaric Alps,0,1000,42.0062500,19.2023832
11300,19281,587,Dinaric Alps,0,1000,44.2479167,16.2140729
11300,19282,588,Dinaric Alps,0,1000,42.5770833,18.8622915
11300,19283,589,Dinaric Alps,0,1000,45.5812500,15.0528077
11300,19284,590,Dinaric Alps,0,1000,43.6187500,16.5499189
11300,19285,591,Dinaric Alps,0,1000,42.9312500,18.3956214
11300,19286,592,Dinaric Alps,0,1000,42.5145833,19.6008841
